,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
142698,M,26.0,UNM,SPC,45178.0,10,1_6,0.479128,GRD,йпюямнъпяйхи,80000.0,3.0,0.0,0,4517.8,0.0564725
151003,F,27.0,UNM,SPC,13513.6,12,1_9,0.525398,SCH,бнкнцндяйюъ,25000.0,0.0,0.0,0,1126.1333333333334,0.04504533333333334
18729,F,28.0,MAR,SPC,16313.0,10,1_32,0.459468,GRD,пнярнбяйюъ,25000.0,0.0,0.0,0,1631.3,0.065252
127060,F,36.0,UNM,UMN,24819.0,10,1_6,0.47996,GRD,уюмрш-люмяхияйхи,35000.0,1.0,0.0,0,2481.9,0.07091142857142857
30249,F,30.0,MAR,SPC,14119.0,6,1_6,0.48647,GRD,йюаюпдхмн-аюкйюпяйюъ,25000.0,-1.0,-1.0,1,2353.1666666666665,0.09412666666666666
101116,F,55.0,WID,ATP,7669.0,10,1_6,0.588054,SCH,векъахмяйюъ,10000.0,2.0,0.0,1,766.9,0.07669
38223,F,23.0,UNM,SPC,57789.0,10,1_6,0.65092,UGR,ябепдкнбяйюъ,35000.0,1.0,0.0,0,5778.9,0.16511142857142855
150604,F,56.0,UNM,SPC,13613.64,12,1_1,0.430026,SCH,хпйсряйюъ,13000.0,3.0,0.0,1,1134.47,0.08726692307692308
90702,M,35.0,MAR,BIS,16349.0,10,1_32,0.38576,SCH,йпюямндюпяйхи,40000.0,1.0,0.0,1,1634.9,0.0408725
45591,F,36.0,UNM,SPC,16308.0,12,1_6,0.669565,SCH,нляйюъ,14000.0,1.0,0.0,1,1359.0,0.09707142857142857
4891,F,30.0,MAR,SPC,13743.33,10,1_5,0.543285,GRD,векъахмяйюъ,30000.0,0.0,0.0,0,1374.333,0.0458111
112416,F,28.0,MAR,SPC,37260.0,24,1_0,0.460877,GRD,аюьйнпрнярюм,20000.0,0.0,0.0,0,1552.5,0.077625
40468,F,53.0,MAR,SPC,28177.0,10,1_4,0.52609,SCH,рнляйюъ,49000.0,5.0,0.0,0,2817.7,0.05750408163265306
84841,M,24.0,MAR,SPC,17209.0,12,1_1,0.529107,SCH,пнярнбяйюъ,55000.0,0.0,0.0,0,1434.0833333333333,0.026074242424242423
83502,M,38.0,UNM,SPC,22118.0,10,1_1,0.336899,GRD,рскэяйюъ,35000.0,1.0,0.0,0,2211.8,0.06319428571428572
7494,F,28.0,DIV,SPC,12629.0,10,1_1,0.319246,GRD,яюпюрнбяйюъ,10000.0,2.0,0.0,0,1262.9,0.12629
165549,F,62.0,MAR,PNA,6255.32,6,1_1,0.537974,SCH,аюьйнпрнярюм,10900.0,0.0,0.0,0,1042.5533333333333,0.09564709480122324
9449,F,65.0,MAR,SPC,23436.0,10,1_4,0.563997,SCH,йспцюмяйюъ,22000.0,2.0,0.0,0,2343.6,0.10652727272727272
156633,M,50.0,MAR,SPC,11990.0,8,1_4,0.341038,SCH,ялнкемяйюъ,20000.0,0.0,0.0,0,1498.75,0.0749375
139688,F,41.0,MAR,SPC,7889.0,6,1_1,0.376847,SCH,йпюямндюпяйхи,25000.0,1.0,0.0,0,1314.8333333333333,0.05259333333333333
88060,M,30.0,MAR,SPC,19418.0,10,1_1,0.347936,GRD,ълюкн-мемежйхи,40000.0,2.0,1.0,0,1941.8,0.048545
70836,M,48.0,MAR,SPC,80580.0,14,1_9,0.403353,SCH,яюлюпяйюъ,30000.0,0.0,0.0,0,5755.714285714285,0.19185714285714284
154066,F,43.0,UNM,SPC,31813.0,12,1_4,0.298225,GRD,ълюкн-мемежйхи,36000.0,2.0,0.0,0,2651.0833333333335,0.07364120370370371
20016,M,31.0,MAR,SPC,26264.77,12,1_1,0.539975,SCH,ябепдкнбяйюъ,30000.0,4.0,0.0,1,2188.7308333333335,0.07295769444444446
43196,F,42.0,MAR,SPC,24057.08,12,1_5,0.503044,GRD,бнкнцндяйюъ,27000.0,3.0,1.0,0,2004.756666666667,0.07425024691358026
167905,M,32.0,MAR,SPC,5680.0,6,1_1,0.389457,SCH,оепляйхи,17000.0,3.0,0.0,0,946.6666666666666,0.05568627450980392
38661,F,38.0,MAR,SPC,12618.0,10,1_1,0.416379,SCH,кхоежйюъ,20000.0,1.0,0.0,0,1261.8,0.06309
13048,F,58.0,DIV,SPC,14747.0,10,1_4,0.379602,SCH,йелепнбяйюъ,39400.0,2.0,0.0,0,1474.7,0.037428934010152286
41595,M,34.0,MAR,ATP,47478.0,12,1_6,0.603681,GRD,йпюямндюпяйхи,47000.0,-1.0,-1.0,0,3956.5,0.08418085106382979
134150,M,28.0,MAR,SPC,14990.0,6,1_5,0.51705,GRD,аюьйнпрнярюм,37000.0,1.0,0.0,0,2498.3333333333335,0.06752252252252253
159924,M,25.0,UNM,SPC,22468.0,10,1_43,0.735191,SCH,лняйнбяйюъ,61000.0,0.0,0.0,0,2246.8,0.036832786885245904
118300,M,22.0,UNM,SPC,26693.18,12,1_6,0.620244,SCH,пнярнбяйюъ,35000.0,0.0,0.0,0,2224.431666666667,0.06355519047619049
115023,F,45.0,DIV,SPC,26158.0,12,1_1,0.379549,SCH,рюрюпярюм,37000.0,3.0,0.0,0,2179.8333333333335,0.05891441441441442
151854,F,57.0,UNM,SPC,53991.0,12,1_2,0.257787,SCH,яюмйр-оерепаспц,78000.0,4.0,0.0,0,4499.25,0.05768269230769231
42691,F,23.0,UNM,UMN,62168.0,10,1_6,0.516678,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0,6216.8,0.1381511111111111
100921,M,29.0,UNM,SPC,11079.0,10,1_6,0.544413,SCH,яюпюрнбяйюъ,25000.0,1.0,0.0,0,1107.9,0.044316
36590,M,24.0,UNM,SPC,24588.0,10,1_6,0.731288,SCH,ябепдкнбяйюъ,35000.0,1.0,0.0,0,2458.8,0.07025142857142858
57738,M,37.0,MAR,SPC,22250.7,10,1_19,0.244302,GRD,ярюбпнонкэяйхи,20000.0,1.0,0.0,0,2225.07,0.1112535
117169,F,59.0,WID,PNA,16738.0,10,1_6,0.571778,SCH,аюьйнпрнярюм,19000.0,3.0,0.0,1,1673.8,0.08809473684210527
33219,M,59.0,MAR,SPC,16662.0,10,1_32,0.461359,SCH,рюрюпярюм,40000.0,1.0,0.0,1,1666.2,0.041655000000000005
62973,F,36.0,MAR,SPC,22510.0,10,1_43,0.690143,GRD,аюьйнпрнярюм,28000.0,1.0,0.0,0,2251.0,0.08039285714285714
23506,F,32.0,MAR,SPC,8990.0,3,1_6,0.183798,GRD,лняйнбяйюъ,65000.0,2.0,0.0,0,2996.6666666666665,0.0461025641025641
17759,M,33.0,MAR,UMN,34990.0,11,1_4,0.358003,SCH,йпюямнъпяйхи,50000.0,8.0,0.0,0,3180.909090909091,0.06361818181818182
95600,F,36.0,UNM,SPC,24002.0,12,1_17,0.617249,SCH,бнкнцндяйюъ,25000.0,5.0,1.0,1,2000.1666666666667,0.08000666666666667
47008,M,35.0,DIV,SPC,14039.0,12,1_6,0.622835,SCH,нпкнбяйюъ,15000.0,0.0,0.0,0,1169.9166666666667,0.07799444444444445
100452,M,41.0,MAR,SPC,11679.0,10,1_6,0.601936,SCH,йелепнбяйюъ,25000.0,2.0,0.0,0,1167.9,0.046716
166766,F,29.0,MAR,SPC,12039.0,10,1_1,0.402469,SCH,кемхмцпюдяйюъ,25000.0,3.0,0.0,0,1203.9,0.048156000000000004
164415,F,36.0,DIV,SPC,17070.0,10,1_32,0.458458,SCH,пнярнбяйюъ,29000.0,4.0,0.0,0,1707.0,0.05886206896551724
93265,F,26.0,UNM,ATP,65889.0,12,1_6,0.731409,GRD,йелепнбяйюъ,30000.0,0.0,0.0,0,5490.75,0.183025
151923,M,48.0,DIV,ATP,23798.0,12,1_1,0.461919,SCH,апъмяйюъ,30000.0,4.0,0.0,1,1983.1666666666667,0.06610555555555556
32024,M,25.0,UNM,SPC,26385.0,10,1_3,0.541145,GRD,мнбцнпндяйюъ,35000.0,1.0,0.0,0,2638.5,0.07538571428571429
10440,F,39.0,MAR,SPC,13990.0,12,1_1,0.524704,GRD,уюаюпнбяйхи,60000.0,3.0,0.0,0,1165.8333333333333,0.019430555555555555
93353,F,40.0,MAR,SPC,23818.0,10,1_1,0.327044,SCH,ъпнякюбяйюъ,25000.0,1.0,0.0,0,2381.8,0.09527200000000001
156134,M,23.0,UNM,SPC,31899.0,10,1_1,0.455079,SCH,яюпюрнбяйюъ,22000.0,-1.0,-1.0,0,3189.9,0.14499545454545454
39281,F,24.0,UNM,SPC,12697.0,4,1_3,0.505185,GRD,ябепдкнбяйюъ,37000.0,2.0,0.0,0,3174.25,0.08579054054054054
158675,F,20.0,UNM,SPC,78269.0,10,1_6,0.738469,UGR,яюуюкхмяйюъ,50000.0,-1.0,-1.0,0,7826.9,0.15653799999999998
137548,M,32.0,MAR,SPC,15638.0,10,1_1,0.450958,SCH,лняйнбяйюъ,55000.0,5.0,0.0,0,1563.8,0.028432727272727273
29105,M,23.0,UNM,SPC,27746.0,10,1_32,0.344109,GRD,кемхмцпюдяйюъ,40000.0,1.0,0.0,0,2774.6,0.069365
133323,M,22.0,MAR,SPC,12119.0,12,1_6,0.60352,SCH,оепляйхи,30000.0,0.0,0.0,0,1009.9166666666666,0.03366388888888889
107505,F,28.0,CIV,SPC,53451.9,10,1_19,0.308527,GRD,яюмйр-оерепаспц,40000.0,1.0,0.0,0,5345.1900000000005,0.13362975000000002
142100,F,25.0,MAR,SPC,36017.0,10,1_32,0.530313,SCH,лняйнбяйюъ,40000.0,0.0,0.0,0,3601.7,0.0900425
12578,F,53.0,WID,SPC,21198.0,10,1_1,0.459508,SCH,йспцюмяйюъ,18500.0,2.0,0.0,0,2119.8,0.1145837837837838
111946,F,57.0,UNM,PNA,19738.0,10,1_32,0.504625,SCH,яюую/ъйсрхъ/,45000.0,4.0,0.0,1,1973.8,0.04386222222222222
91880,F,37.0,MAR,SPC,45768.0,10,1_1,0.40296,GRD,юпуюмцекэяйюъ,60000.0,3.0,0.0,0,4576.8,0.07628
150815,F,28.0,MAR,SPC,22789.0,6,1_43,0.611797,SCH,юпуюмцекэяйюъ,55000.0,-1.0,-1.0,1,3798.1666666666665,0.06905757575757575
93854,F,48.0,MAR,SPC,15724.0,10,1_32,0.380407,SCH,лняйнбяйюъ,30000.0,2.0,0.0,1,1572.4,0.05241333333333334
83907,M,52.0,MAR,UMN,26112.5,12,1_1,0.265303,GRD,лняйбю,60800.0,2.0,0.0,0,2176.0416666666665,0.03579015899122807
10099,M,26.0,MAR,SPC,15670.0,12,1_5,0.702599,GRD,хпйсряйюъ,25000.0,4.0,1.0,1,1305.8333333333333,0.05223333333333333
96552,M,40.0,UNM,SPC,20531.0,10,1_32,0.397902,SCH,ябепдкнбяйюъ,20000.0,2.0,0.0,1,2053.1,0.102655
61140,M,32.0,MAR,SPC,23968.0,10,1_4,0.421569,SCH,рнляйюъ,35000.0,3.0,0.0,0,2396.8,0.06848
104027,F,29.0,MAR,SPC,16608.0,10,1_4,0.502903,GRD,векъахмяйюъ,25000.0,2.0,0.0,0,1660.8,0.066432
30309,F,39.0,MAR,SPC,16073.0,10,1_1,0.452283,SCH,кемхмцпюдяйюъ,30000.0,3.0,0.0,1,1607.3,0.05357666666666667
32945,F,54.0,MAR,SPC,42111.9,10,1_19,0.354219,SCH,юярпюуюмяйюъ,30000.0,1.0,0.0,0,4211.1900000000005,0.14037300000000003
35084,F,51.0,WID,SPC,18935.0,10,1_32,0.384814,SCH,пъгюмяйюъ,27900.0,2.0,0.0,0,1893.5,0.0678673835125448
128333,F,26.0,MAR,SPC,38691.0,10,1_16,0.437678,SCH,яюмйр-оерепаспц,35000.0,2.0,0.0,0,3869.1,0.11054571428571429
21415,F,40.0,MAR,SPC,17071.0,10,1_32,0.350857,GRD,нляйюъ,30000.0,1.0,0.0,0,1707.1,0.056903333333333334
145796,F,27.0,MAR,SPC,18640.0,12,1_6,0.696823,GRD,ябепдкнбяйюъ,20000.0,1.0,0.0,1,1553.3333333333333,0.07766666666666666
106337,M,32.0,MAR,WRK,54338.0,24,1_9,0.347139,SCH,яюмйр-оерепаспц,68000.0,4.0,0.0,0,2264.0833333333335,0.03329534313725491
77290,F,60.0,DIV,SPC,7739.0,12,1_1,0.423855,UGR,лняйнбяйюъ,49000.0,3.0,0.0,1,644.9166666666666,0.01316156462585034
88730,M,30.0,MAR,UMN,14918.0,10,1_1,0.517624,GRD,юкрюияйхи,36000.0,2.0,0.0,0,1491.8,0.041438888888888886
110302,F,33.0,UNM,SPC,25447.0,6,1_43,0.370242,SCH,скэъмнбяйюъ,25000.0,6.0,0.0,0,4241.166666666667,0.16964666666666667
11522,M,28.0,MAR,UMN,57329.0,10,1_4,0.395235,GRD,яюлюпяйюъ,50000.0,4.0,0.0,0,5732.9,0.114658
162175,F,34.0,UNM,SPC,12597.0,12,1_1,0.352604,SCH,пнярнбяйюъ,22000.0,1.0,0.0,0,1049.75,0.047715909090909094
26034,F,42.0,MAR,SPC,13739.0,10,1_1,0.43733,SCH,лняйнбяйюъ,17000.0,3.0,0.0,0,1373.9,0.08081764705882354
42510,F,59.0,UNM,PNA,23768.0,10,1_1,0.357357,GRD,лсплюмяйюъ,17000.0,3.0,0.0,0,2376.8,0.13981176470588236
113175,F,40.0,MAR,UMN,17348.0,12,1_1,0.435587,SCH,пнярнбяйюъ,24000.0,4.0,0.0,1,1445.6666666666667,0.060236111111111115
107084,M,26.0,UNM,SPC,53991.0,12,1_17,0.352904,GRD,ълюкн-мемежйхи,60000.0,2.0,0.0,0,4499.25,0.0749875
68345,M,61.0,MAR,SPC,10429.0,10,1_6,0.636541,SCH,нляйюъ,10000.0,0.0,0.0,0,1042.9,0.10429000000000001
75208,M,43.0,MAR,SPC,15810.0,10,1_1,0.449418,SCH,йпюямндюпяйхи,67000.0,6.0,0.0,0,1581.0,0.023597014925373135
152466,M,34.0,DIV,SPC,55597.1,12,1_1,0.523976,SCH,мемежйхи,45000.0,3.0,0.0,0,4633.091666666666,0.10295759259259259
121328,M,58.0,MAR,ATP,9538.0,11,1_1,0.416986,SCH,бнпнмефяйюъ,41000.0,1.0,0.0,0,867.0909090909091,0.021148558758314857
95502,M,47.0,MAR,SPC,15045.0,10,1_32,0.363857,SCH,аюьйнпрнярюм,30000.0,2.0,0.0,0,1504.5,0.05015
49310,F,27.0,MAR,SPC,13383.0,6,1_6,0.733214,UGR,векъахмяйюъ,27000.0,-1.0,-1.0,1,2230.5,0.08261111111111111
106775,F,41.0,MAR,SPC,32768.0,18,1_1,0.508043,SCH,рчлемяйюъ,25000.0,9.0,0.0,1,1820.4444444444443,0.07281777777777777
130333,M,26.0,UNM,SPC,9135.23,12,1_1,0.280633,GRD,оепляйхи,20000.0,-1.0,-1.0,1,761.2691666666666,0.03806345833333333
67685,M,46.0,MAR,SPC,28548.0,10,1_6,0.662444,SCH,нпемаспцяйюъ,44000.0,1.0,0.0,0,2854.8,0.06488181818181818
67808,M,26.0,MAR,UMN,25032.22,10,1_4,0.446274,GRD,лняйбю,50000.0,2.0,0.0,0,2503.222,0.05006444
91359,F,28.0,UNM,ATP,21848.0,18,1_1,0.538261,SCH,ярюбпнонкэяйхи,14000.0,1.0,0.0,1,1213.7777777777778,0.0866984126984127
102397,F,47.0,DIV,SPC,7080.0,10,1_7,0.369516,GRD,рюрюпярюм,30000.0,3.0,0.0,0,708.0,0.0236
106106,M,24.0,MAR,SPC,17865.0,10,1_32,0.485617,SCH,пнярнбяйюъ,30000.0,1.0,0.0,1,1786.5,0.05955
103468,F,23.0,UNM,SPC,21379.0,10,1_43,0.703537,GRD,лняйнбяйюъ,20000.0,-1.0,-1.0,0,2137.9,0.106895
48380,F,38.0,MAR,SPC,25888.0,10,1_6,0.54026,SCH,сдлспряйюъ,25000.0,3.0,0.0,0,2588.8,0.103552
165061,F,41.0,UNM,UMN,31569.0,10,1_1,0.431537,SCH,рюланбяйюъ,20000.0,2.0,0.0,0,3156.9,0.157845
95155,M,34.0,MAR,SPC,14268.0,10,1_43,0.570672,SCH,йпюямндюпяйхи,18000.0,2.0,0.0,0,1426.8,0.07926666666666667
109282,M,58.0,MAR,WRP,15944.0,12,1_4,0.395538,UGR,лсплюмяйюъ,94000.0,6.0,0.0,0,1328.6666666666667,0.014134751773049646
69454,M,34.0,MAR,SPC,16617.0,10,1_1,0.43733,SCH,йюаюпдхмн-аюкйюпяйюъ,68000.0,1.0,0.0,0,1661.7,0.024436764705882352
170444,M,31.0,MAR,UMN,29691.0,4,1_1,0.214589,GRD,аюьйнпрнярюм,100000.0,4.0,0.0,0,7422.75,0.0742275
6967,M,27.0,MAR,SPC,33260.0,10,1_32,0.56048,SCH,йпюямндюпяйхи,35000.0,0.0,0.0,1,3326.0,0.09502857142857143
118374,F,42.0,DIV,SPC,21343.0,12,1_5,0.423627,GRD,уюмрш-люмяхияйхи,60000.0,2.0,0.0,0,1778.5833333333333,0.029643055555555554
166803,F,33.0,UNM,BIS,15479.0,10,1_1,0.322701,GRD,хпйсряйюъ,30000.0,1.0,0.0,0,1547.9,0.05159666666666667
63536,M,25.0,UNM,SPC,21659.0,10,1_6,0.613108,GRD,йспцюмяйюъ,40000.0,2.0,0.0,0,2165.9,0.0541475
33744,F,27.0,CIV,SPC,11180.0,10,1_1,0.517354,SCH,пнярнбяйюъ,35000.0,4.0,0.0,0,1118.0,0.03194285714285714
84750,M,31.0,MAR,SPC,13990.0,6,1_9,0.279701,UGR,лняйнбяйюъ,65000.0,3.0,0.0,1,2331.6666666666665,0.03587179487179487
17637,F,39.0,UNM,SPC,28408.89,10,1_43,0.584921,SCH,лняйбю,35000.0,3.0,0.0,0,2840.889,0.08116825714285715
81679,F,22.0,UNM,SPC,35267.0,24,1_1,0.457931,SCH,рбепяйюъ,25000.0,1.0,0.0,0,1469.4583333333333,0.05877833333333333
15561,M,51.0,UNM,SPC,12388.0,10,1_7,0.61577,SCH,бкюдхлхпяйюъ,11000.0,3.0,0.0,0,1238.8,0.11261818181818181
12459,F,57.0,WID,SPC,30278.0,10,1_6,0.694137,SCH,лняйнбяйюъ,35000.0,1.0,0.0,0,3027.8,0.08650857142857143
159496,F,36.0,MAR,SPC,14058.0,12,1_1,0.320427,GRD,гюаюийюкэяйхи,30000.0,2.0,0.0,0,1171.5,0.03905
73773,M,30.0,MAR,SPC,44991.0,14,1_5,0.347262,GRD,яюмйр-оерепаспц,60000.0,4.0,0.0,0,3213.6428571428573,0.05356071428571429
162967,M,30.0,UNM,UMN,40789.0,10,1_5,0.361671,GRD,рюрюпярюм,40000.0,1.0,0.0,0,4078.9,0.10197250000000001
29210,M,35.0,MAR,UMN,43990.0,12,1_1,0.480036,GRD,йпюямнъпяйхи,50000.0,1.0,0.0,0,3665.8333333333335,0.07331666666666667
149091,F,64.0,MAR,PNA,14538.0,10,1_1,0.402075,GRD,мхфецнпндяйюъ,17000.0,0.0,0.0,0,1453.8,0.08551764705882353
86410,M,30.0,MAR,SPC,29868.0,10,1_1,0.358589,GRD,йпюямндюпяйхи,55000.0,1.0,0.0,0,2986.8,0.054305454545454546
23020,M,39.0,MAR,SPC,37470.0,12,1_1,0.357357,GRD,лняйбю,95000.0,0.0,0.0,1,3122.5,0.03286842105263158
29537,F,37.0,DIV,SPC,27380.0,24,1_9,0.25083,SCH,юярпюуюмяйюъ,19000.0,1.0,0.0,0,1140.8333333333333,0.0600438596491228
169374,F,31.0,MAR,SPC,8510.23,12,1_1,0.51759,GRD,векъахмяйюъ,13000.0,3.0,0.0,0,709.1858333333333,0.05455275641025641
57858,M,28.0,MAR,SPC,14309.0,10,1_6,0.535353,GRD,мхфецнпндяйюъ,16000.0,3.0,0.0,0,1430.9,0.08943125
15434,F,58.0,MAR,SPC,12079.0,10,1_1,0.513106,SCH,юлспяйюъ,43000.0,3.0,0.0,1,1207.9,0.028090697674418606
164146,F,23.0,UNM,SPC,18370.8,10,1_22,0.538388,UGR,яюлюпяйюъ,25000.0,1.0,0.0,0,1837.08,0.0734832
109631,F,37.0,MAR,SPC,15928.0,10,1_32,0.498398,SCH,гюаюийюкэяйхи,19000.0,2.0,0.0,0,1592.8,0.08383157894736842
6129,M,47.0,MAR,SPC,30778.0,12,1_6,0.558257,SCH,пнярнбяйюъ,25000.0,3.0,0.0,0,2564.8333333333335,0.10259333333333334
100446,M,41.0,MAR,SPC,15870.0,10,1_1,0.357181,SCH,ярюбпнонкэяйхи,38000.0,1.0,0.0,0,1587.0,0.04176315789473684
157423,F,28.0,UNM,UMN,70857.9,10,1_1,0.429402,GRD,ябепдкнбяйюъ,53000.0,1.0,0.0,0,7085.789999999999,0.1336941509433962
153183,F,25.0,MAR,SPC,17960.0,24,1_9,0.626601,GRD,яюлюпяйюъ,25000.0,1.0,0.0,0,748.3333333333334,0.029933333333333336
42013,M,26.0,MAR,SPC,4672.0,12,1_4,0.434799,GRD,аюьйнпрнярюм,36000.0,2.0,0.0,0,389.3333333333333,0.010814814814814814
31126,M,27.0,UNM,SPC,53486.0,12,1_1,0.46216,GRD,нпкнбяйюъ,57500.0,3.0,0.0,0,4457.166666666667,0.07751594202898551
52319,M,30.0,MAR,SPC,32083.0,10,1_32,0.434141,SCH,йелепнбяйюъ,60000.0,5.0,0.0,1,3208.3,0.05347166666666667
22366,F,34.0,DIV,SPC,9879.12,9,1_1,0.458215,GRD,аюьйнпрнярюм,25000.0,0.0,0.0,1,1097.68,0.0439072
50380,M,35.0,UNM,BIS,17009.0,10,1_32,0.436939,GRD,аюьйнпрнярюм,30000.0,0.0,0.0,0,1700.9,0.05669666666666667
123059,M,57.0,MAR,SPC,55071.9,12,1_24,0.374171,SCH,бнкнцндяйюъ,30000.0,2.0,0.0,0,4589.325,0.1529775
90896,F,35.0,MAR,SPC,17408.0,10,1_6,0.584415,SCH,векъахмяйюъ,30000.0,1.0,0.0,0,1740.8,0.058026666666666664
20513,F,42.0,UNM,SPC,78282.0,10,1_2,0.383124,SCH,аюьйнпрнярюм,35000.0,4.0,1.0,0,7828.2,0.22366285714285714
64293,M,20.0,UNM,SPC,29668.0,10,1_6,0.653663,SCH,бнкцнцпюдяйюъ,28000.0,-1.0,-1.0,0,2966.8,0.10595714285714286
7577,M,34.0,MAR,SPC,12990.0,10,1_1,0.419911,SCH,лняйнбяйюъ,35000.0,2.0,0.0,0,1299.0,0.03711428571428572
130709,M,35.0,MAR,SPC,29268.0,10,1_1,0.404723,GRD,пнярнбяйюъ,30000.0,3.0,0.0,0,2926.8,0.09756000000000001
52911,M,55.0,MAR,UMN,6535.0,10,1_9,0.357298,SCH,векъахмяйюъ,30000.0,1.0,0.0,0,653.5,0.02178333333333333
44726,M,31.0,UNM,SPC,71988.0,12,1_44,0.623524,GRD,йпюямндюпяйхи,50000.0,4.0,0.0,0,5999.0,0.11998
165986,F,28.0,MAR,SPC,15459.0,10,1_1,0.423536,GRD,рюланбяйюъ,15000.0,1.0,0.0,0,1545.9,0.10306000000000001
45649,M,32.0,UNM,SPC,33183.0,18,1_0,0.65371,GRD,яюмйр-оерепаспц,100000.0,4.0,0.0,0,1843.5,0.018435
122067,M,26.0,UNM,SPC,16394.0,10,1_32,0.460797,GRD,яюлюпяйюъ,28000.0,1.0,0.0,1,1639.4,0.058550000000000005
69751,F,29.0,MAR,NOR,6880.0,12,1_1,0.404235,GRD,лняйнбяйюъ,60000.0,6.0,0.0,1,573.3333333333334,0.009555555555555557
6436,M,27.0,MAR,UMN,35768.0,10,1_4,0.547559,SCH,опхлнпяйхи,45000.0,8.0,0.0,0,3576.8,0.07948444444444445
35805,M,24.0,UNM,SPC,44991.0,10,1_16,0.433657,GRD,ярюбпнонкэяйхи,30000.0,1.0,0.0,0,4499.1,0.14997000000000002
155193,M,26.0,UNM,SPC,27486.0,10,1_44,0.55702,GRD,оемгемяйюъ,40000.0,2.0,0.0,0,2748.6,0.068715
114119,M,28.0,UNM,SPC,23490.0,6,1_5,0.455161,GRD,лняйнбяйюъ,80000.0,3.0,1.0,0,3915.0,0.0489375
95224,F,24.0,MAR,SPC,16309.0,10,1_6,0.571429,SCH,юлспяйюъ,25000.0,1.0,1.0,0,1630.9,0.065236
129649,M,26.0,UNM,SPC,34182.0,17,1_1,0.273657,GRD,йпюямндюпяйхи,30000.0,3.0,0.0,0,2010.7058823529412,0.0670235294117647
46381,M,31.0,MAR,UMN,16679.0,10,1_1,0.390644,GRD,нпемаспцяйюъ,25000.0,2.0,0.0,0,1667.9,0.066716
20535,F,35.0,MAR,SPC,23759.0,14,1_1,0.544257,SCH,йюаюпдхмн-аюкйюпяйюъ,30000.0,2.0,0.0,0,1697.0714285714287,0.05656904761904762
100193,M,24.0,UNM,SPC,20104.0,10,1_32,0.377227,SCH,рюрюпярюм,45000.0,1.0,0.0,0,2010.4,0.04467555555555556
93966,M,33.0,UNM,SPC,31689.0,10,1_1,0.343672,GRD,ябепдкнбяйюъ,70000.0,4.0,0.0,0,3168.9,0.045270000000000005
163467,F,59.0,UNM,SPC,7314.0,14,1_4,0.419495,GRD,яюмйр-оерепаспц,39000.0,3.0,0.0,0,522.4285714285714,0.013395604395604397
48084,M,62.0,MAR,SPC,36026.0,24,1_1,0.602313,SCH,ярюбпнонкэяйхи,57000.0,1.0,0.0,0,1501.0833333333333,0.026334795321637426
76463,M,23.0,UNM,SPC,10180.0,6,1_9,0.550617,SCH,ярюбпнонкэяйхи,21000.0,3.0,0.0,1,1696.6666666666667,0.08079365079365079
2793,M,32.0,MAR,SPC,19560.0,10,1_1,0.408792,GRD,ябепдкнбяйюъ,118000.0,2.0,0.0,0,1956.0,0.01657627118644068
76280,F,40.0,MAR,SPC,19648.0,10,1_32,0.376521,SCH,рскэяйюъ,30000.0,4.0,0.0,1,1964.8,0.06549333333333333
92379,F,27.0,MAR,SPC,12690.0,18,1_1,0.639524,GRD,кемхмцпюдяйюъ,25000.0,2.0,0.0,0,705.0,0.0282
94741,M,27.0,UNM,SPC,17138.0,12,1_4,0.488905,SCH,хпйсряйюъ,27000.0,2.0,0.0,0,1428.1666666666667,0.05289506172839507
153260,F,40.0,MAR,SPC,25770.0,10,1_6,0.618724,SCH,пнярнбяйюъ,30000.0,1.0,0.0,0,2577.0,0.0859
57096,M,33.0,MAR,UMN,37422.0,24,1_4,0.248311,GRD,лняйбю,100000.0,2.0,0.0,0,1559.25,0.0155925
97686,F,27.0,MAR,SPC,35957.0,10,1_32,0.474318,GRD,ълюкн-мемежйхи,32000.0,2.0,0.0,1,3595.7,0.112365625
119146,M,39.0,UNM,SPC,10639.0,10,1_6,0.638343,SCH,йпюямнъпяйхи,90000.0,1.0,0.0,0,1063.9,0.011821111111111112
27847,M,25.0,MAR,SPC,17450.0,10,1_4,0.287114,GRD,яюмйр-оерепаспц,60000.0,4.0,0.0,0,1745.0,0.029083333333333333
43121,F,38.0,CIV,SPC,32707.8,10,1_19,0.37701,GRD,яюлюпяйюъ,50000.0,4.0,0.0,0,3270.7799999999997,0.06541559999999999
117645,F,40.0,MAR,SPC,11979.0,12,1_1,0.5341,SCH,рюланбяйюъ,20000.0,0.0,0.0,0,998.25,0.0499125
39423,M,40.0,DIV,SPC,10898.0,12,1_6,0.603333,SCH,оепляйхи,23000.0,1.0,0.0,1,908.1666666666666,0.03948550724637681
7297,F,23.0,UNM,SPC,28577.0,12,1_1,0.492561,UGR,йпюямндюпяйхи,24000.0,0.0,0.0,1,2381.4166666666665,0.09922569444444444
67000,M,29.0,MAR,SPC,8091.0,12,1_6,0.397702,GRD,лняйбю,40000.0,2.0,0.0,0,674.25,0.01685625
105295,M,43.0,UNM,SPC,14258.0,10,1_6,0.590139,SCH,бнпнмефяйюъ,20000.0,2.0,0.0,0,1425.8,0.07128999999999999
