,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
105436,M,28.0,MAR,SPC,13826.14,12,1_6,0.705916,SCH,рюрюпярюм,20000.0,0.0,0.0,1
85746,M,23.0,UNM,SPC,6291.0,6,1_6,0.209964,GRD,йелепнбяйюъ,30000.0,0.0,0.0,1
5663,F,49.0,MAR,SPC,12569.0,10,1_6,0.561347,SCH,рюрюпярюм,15000.0,0.0,0.0,0
72145,F,45.0,UNM,DIR,39168.0,12,1_3,0.51314,GRD,лняйбю,45000.0,4.0,0.0,0
163106,F,35.0,DIV,SPC,26828.1,12,1_1,0.536986,GRD,мнбняхахпяйюъ,36000.0,2.0,0.0,0
109218,M,37.0,MAR,UMN,18539.0,10,1_4,0.412754,GRD,бнкцнцпюдяйюъ,40000.0,1.0,0.0,0
76757,F,39.0,CIV,SPC,14818.0,10,1_1,0.443223,SCH,йпюямндюпяйхи,30000.0,3.0,0.0,0
12724,F,54.0,MAR,DIR,17906.82,12,1_1,0.440786,GRD,рчлемяйюъ,37000.0,1.0,0.0,1
125659,F,31.0,MAR,SPC,19990.0,6,1_0,0.345474,GRD,кемхмцпюдяйюъ,65000.0,1.0,0.0,0
145597,M,40.0,DIV,UMN,12879.0,10,1_1,0.480187,GRD,сдлспряйюъ,50000.0,0.0,0.0,0
128835,F,51.0,MAR,SPC,16257.6,12,1_25,0.46869,SCH,аюьйнпрнярюм,17000.0,3.0,0.0,0
134832,M,49.0,MAR,SPC,27980.0,12,1_1,0.636244,SCH,пнярнбяйюъ,30000.0,1.0,0.0,0
51124,M,30.0,UNM,SPC,24589.0,12,1_6,0.625739,GRD,нляйюъ,60000.0,2.0,0.0,0
74149,F,38.0,MAR,SPC,33089.0,10,1_6,0.505675,GRD,мхфецнпндяйюъ,40000.0,2.0,0.0,0
146923,F,40.0,MAR,SPC,28056.0,12,1_5,0.434799,UGR,лняйбю,30000.0,1.0,0.0,0
157707,M,34.0,UNM,UMN,11537.65,10,1_6,0.615926,SCH,оепляйхи,20000.0,0.0,0.0,0
97732,M,41.0,MAR,SPC,20408.0,12,1_6,0.729759,SCH,йелепнбяйюъ,34000.0,0.0,0.0,1
40371,F,28.0,CIV,SPC,24694.0,10,1_32,0.467355,GRD,векъахмяйюъ,35000.0,1.0,0.0,0
117603,F,20.0,UNM,UMN,53189.0,10,1_6,0.625409,SCH,лсплюмяйюъ,50000.0,-1.0,-1.0,1
104047,F,39.0,DIV,UMN,17470.0,10,1_1,0.447578,SCH,лняйнбяйюъ,45000.0,2.0,0.0,0
24584,M,28.0,MAR,SPC,26677.0,12,1_1,0.465145,GRD,нпкнбяйюъ,43000.0,2.0,0.0,0
30922,M,33.0,MAR,ATP,28400.0,24,1_1,0.483045,SCH,уюмрш-люмяхияйхи,35000.0,0.0,0.0,0
94515,F,38.0,WID,SPC,24002.1,10,1_5,0.43056,GRD,аюьйнпрнярюм,50000.0,1.0,0.0,0
159820,F,28.0,UNM,UMN,28851.0,12,1_2,0.456019,UGR,яюмйр-оерепаспц,34000.0,-1.0,-1.0,0
165314,M,36.0,DIV,SPC,3690.0,3,1_1,0.375376,SCH,йелепнбяйюъ,32000.0,1.0,0.0,1
116710,M,31.0,MAR,SPC,9934.0,12,1_3,0.727577,UGR,лняйнбяйюъ,25000.0,2.0,1.0,0
95927,F,28.0,UNM,SPC,18990.0,10,1_5,0.423308,GRD,аюьйнпрнярюм,25000.0,1.0,0.0,0
91056,M,32.0,MAR,SPC,52747.0,36,1_1,0.429223,GRD,йпюямндюпяйхи,50000.0,1.0,0.0,0
14606,M,31.0,MAR,SPC,17091.0,10,1_9,0.352003,GRD,йпюямндюпяйхи,50000.0,0.0,0.0,0
35371,M,32.0,MAR,SPC,11619.0,10,1_6,0.590721,SCH,аекцнпндяйюъ,40000.0,11.0,0.0,0
88197,F,38.0,UNM,SPC,26508.0,12,1_6,0.678691,GRD,яюую/ъйсрхъ/,45000.0,2.0,0.0,0
108221,M,30.0,DIV,SPC,68958.9,10,1_6,0.447326,GRD,ълюкн-мемежйхи,100000.0,6.0,0.0,0
22976,M,29.0,UNM,UMN,82978.0,10,1_6,0.524539,GRD,лняйбю,120000.0,2.0,0.0,0
122415,F,30.0,MAR,SPC,9079.0,10,1_1,0.382275,SCH,аспърхъ,17000.0,0.0,0.0,1
22663,F,19.0,MAR,SPC,14497.56,12,1_6,0.672901,SCH,ябепдкнбяйюъ,40000.0,0.0,0.0,1
14950,M,25.0,MAR,SPC,16615.0,10,1_32,0.372408,SCH,йнярпнляйюъ,25000.0,1.0,0.0,0
65527,F,35.0,DIV,UMN,20919.0,10,1_6,0.67071,GRD,ълюкн-мемежйхи,33000.0,3.0,0.0,0
12813,M,29.0,UNM,SPC,10944.68,6,1_6,0.586631,SCH,мхфецнпндяйюъ,27000.0,2.0,0.0,0
59941,M,31.0,DIV,BIS,30708.0,10,1_6,0.500888,SCH,йпюямндюпяйхи,30000.0,1.0,0.0,0
36417,F,43.0,DIV,SPC,52188.9,10,1_6,0.502444,GRD,хпйсряйюъ,50000.0,0.0,0.0,0
165240,M,26.0,UNM,SPC,10266.0,14,1_1,0.54535,UGR,ябепдкнбяйюъ,30000.0,4.0,0.0,0
89469,F,36.0,CIV,SPC,27133.0,4,1_6,0.453025,SCH,бнкнцндяйюъ,63500.0,1.0,0.0,0
170246,F,37.0,MAR,SPC,8827.0,6,1_4,0.563076,GRD,векъахмяйюъ,53000.0,0.0,0.0,0
48169,M,30.0,MAR,BIS,68455.0,10,1_1,0.383018,GRD,йюксфяйюъ,60000.0,4.0,0.0,0
130698,F,19.0,UNM,SPC,33168.0,12,1_6,0.797745,SCH,векъахмяйюъ,25000.0,0.0,0.0,1
52755,M,57.0,MAR,SPC,39591.0,24,1_5,0.222821,GRD,бнкнцндяйюъ,50000.0,2.0,0.0,0
167684,F,36.0,MAR,SPC,18030.0,10,1_4,0.521149,SCH,ябепдкнбяйюъ,18000.0,1.0,0.0,0
37535,M,29.0,MAR,SPC,35991.0,5,1_1,0.268944,SCH,лняйбю,47500.0,6.0,0.0,0
146947,M,32.0,MAR,SPC,7146.59,12,1_6,0.682786,SCH,пнярнбяйюъ,30000.0,3.0,0.0,0
79851,F,30.0,UNM,SPC,19738.0,10,1_1,0.430204,SCH,юлспяйюъ,43000.0,0.0,0.0,0
43603,F,54.0,DIV,SPC,43378.0,10,1_6,0.626829,GRD,кемхмцпюдяйюъ,30000.0,0.0,0.0,0
109906,F,40.0,MAR,SPC,42530.0,24,1_5,0.438328,GRD,ярюбпнонкэяйхи,25000.0,4.0,0.0,0
93959,M,45.0,MAR,SPC,31488.0,10,1_6,0.630836,SCH,гюаюийюкэяйхи,40000.0,1.0,0.0,0
164240,M,29.0,MAR,SPC,38232.0,10,1_16,0.217095,GRD,ярюбпнонкэяйхи,45000.0,1.0,0.0,0
99981,F,27.0,UNM,SPC,14569.0,10,1_6,0.522848,SCH,рюланбяйюъ,35000.0,0.0,0.0,0
11180,F,50.0,MAR,SPC,11942.1,6,1_9,0.421982,GRD,юярпюуюмяйюъ,15000.0,1.0,0.0,0
69269,M,34.0,DIV,SPC,20232.0,12,1_9,0.319455,SCH,лняйбю,65000.0,6.0,0.0,0
28455,M,34.0,UNM,SPC,30409.0,12,1_1,0.474625,SCH,йпюямнъпяйхи,50000.0,-1.0,-1.0,1
115594,M,32.0,MAR,SPC,16339.0,10,1_1,0.473547,SCH,нпкнбяйюъ,25000.0,0.0,0.0,0
113028,F,38.0,UNM,SPC,46079.0,10,1_6,0.557563,GRD,ябепдкнбяйюъ,30000.0,0.0,0.0,0
28503,M,24.0,UNM,SPC,21411.0,6,1_4,0.543065,SCH,лняйбю,50000.0,1.0,0.0,0
122581,F,45.0,MAR,SPC,13108.0,12,1_9,0.55919,SCH,ябепдкнбяйюъ,48000.0,4.0,0.0,0
84990,M,26.0,MAR,UMN,74990.0,10,1_1,0.377444,GRD,лняйнбяйюъ,51000.0,2.0,0.0,0
116565,M,30.0,UNM,SPC,53289.0,12,1_44,0.641485,GRD,лняйнбяйюъ,35000.0,2.0,0.0,0
5597,M,33.0,UNM,SPC,34600.0,10,1_32,0.377769,GRD,опхлнпяйхи,50000.0,2.0,0.0,0
20155,M,40.0,MAR,UMN,19329.0,10,1_32,0.538738,GRD,лняйнбяйюъ,80000.0,3.0,0.0,1
37735,F,37.0,MAR,SPC,26738.0,10,1_6,0.641069,GRD,рбепяйюъ,30000.0,1.0,0.0,0
112031,F,25.0,MAR,SPC,18990.0,24,1_9,0.420188,GRD,яюлюпяйюъ,26000.0,1.0,0.0,0
167202,F,26.0,UNM,SPC,20608.0,10,1_1,0.371688,SCH,юлспяйюъ,25000.0,2.0,0.0,0
53869,F,48.0,DIV,SPC,51291.0,10,1_16,0.327648,SCH,яюмйр-оерепаспц,40000.0,0.0,0.0,0
104891,F,24.0,MAR,SPC,13750.0,12,1_1,0.506791,SCH,лняйнбяйюъ,45000.0,4.0,0.0,0
34325,F,39.0,UNM,SPC,16243.0,12,1_21,0.376738,GRD,ябепдкнбяйюъ,25000.0,2.0,0.0,0
154497,F,38.0,MAR,UMN,11490.0,12,1_1,0.318128,GRD,ълюкн-мемежйхи,25000.0,3.0,0.0,0
76005,F,33.0,MAR,UMN,13568.0,10,1_1,0.383389,SCH,ъпнякюбяйюъ,12000.0,4.0,0.0,0
143550,F,27.0,MAR,SPC,15021.0,12,1_4,0.408504,GRD,векъахмяйюъ,25000.0,2.0,0.0,0
141370,M,33.0,DIV,SPC,25019.0,12,1_1,0.521816,GRD,скэъмнбяйюъ,40000.0,5.0,0.0,0
836,F,47.0,DIV,SPC,15792.0,10,1_6,0.524043,SCH,хпйсряйюъ,37000.0,0.0,0.0,0
136173,F,20.0,UNM,SPC,31278.0,10,1_6,0.752237,GRD,яюмйр-оерепаспц,25000.0,-1.0,-1.0,0
84593,F,28.0,UNM,SPC,11609.0,12,1_6,0.651183,SCH,нляйюъ,10600.0,1.0,0.0,1
49789,M,24.0,UNM,SPC,25524.0,12,1_1,0.466804,SCH,пнярнбяйюъ,30000.0,1.0,0.0,1
4912,M,30.0,DIV,NOR,8579.0,4,1_1,0.534293,SCH,лняйбю,80000.0,-1.0,-1.0,0
80664,F,44.0,MAR,SPC,16798.0,10,1_1,0.396295,GRD,рюрюпярюм,25000.0,0.0,0.0,0
159368,F,54.0,UNM,SPC,22678.0,12,1_1,0.573981,SCH,ебпеияйюъ,18000.0,2.0,0.0,0
117385,M,23.0,UNM,SPC,32669.51,12,1_1,0.477875,SCH,яюпюрнбяйюъ,22000.0,1.0,0.0,1
136323,M,38.0,MAR,SPC,24282.0,14,1_0,0.299762,GRD,бнкнцндяйюъ,30000.0,5.0,0.0,0
55027,F,46.0,WID,SPC,13143.33,10,1_6,0.571226,SCH,ме сйюгюм,20000.0,3.0,0.0,0
24449,M,33.0,MAR,SPC,29908.0,36,1_1,0.571197,GRD,ълюкн-мемежйхи,70000.0,4.0,0.0,1
81807,M,57.0,MAR,SPC,11530.0,12,1_1,0.467237,SCH,лняйбю,80000.0,1.0,0.0,0
132621,F,33.0,UNM,BIS,61569.0,10,1_6,0.578063,GRD,нпемаспцяйюъ,60000.0,0.0,0.0,0
106698,M,49.0,MAR,SPC,11769.0,12,1_1,0.300526,GRD,мнбняхахпяйюъ,40000.0,2.0,0.0,1
125695,F,25.0,UNM,UMN,55288.0,10,1_1,0.328116,GRD,лняйнбяйюъ,50000.0,-1.0,-1.0,0
20078,M,28.0,UNM,SPC,42990.0,12,1_4,0.391825,GRD,лняйбю,100000.0,0.0,0.0,0
14616,M,32.0,MAR,SPC,38700.0,12,1_1,0.318338,GRD,лняйнбяйюъ,300000.0,1.0,0.0,0
52284,M,24.0,UNM,SPC,34568.0,10,1_6,0.494879,UGR,векъахмяйюъ,40000.0,1.0,0.0,0
69742,F,63.0,WID,SPC,11379.0,10,1_6,0.587273,SCH,аюьйнпрнярюм,33000.0,4.0,0.0,1
159905,F,54.0,UNM,SPC,15381.9,10,1_19,0.274445,GRD,кемхмцпюдяйюъ,37000.0,2.0,0.0,0
170507,M,27.0,UNM,SPC,22987.06,10,1_6,0.699774,SCH,нпкнбяйюъ,17000.0,0.0,0.0,0
16117,M,62.0,MAR,UMN,19853.0,10,1_32,0.317075,GRD,йпюямнъпяйхи,30000.0,5.0,0.0,0
115346,M,47.0,MAR,SPC,17990.0,10,1_1,0.420326,SCH,бнпнмефяйюъ,25000.0,3.0,0.0,1
165471,F,45.0,MAR,SPC,25989.0,12,1_1,0.352784,GRD,рюрюпярюм,35000.0,2.0,0.0,0
45748,F,46.0,MAR,SPC,6837.0,12,1_4,0.466489,SCH,ябепдкнбяйюъ,51000.0,0.0,0.0,0
34029,M,30.0,MAR,SPC,15153.0,10,1_32,0.420741,GRD,йспяйюъ,30000.0,0.0,0.0,1
163481,F,41.0,MAR,SPC,28628.0,10,1_1,0.461038,SCH,кемхмцпюдяйюъ,27000.0,1.0,0.0,0
83887,F,53.0,UNM,SPC,22990.0,10,1_1,0.308747,GRD,уюмрш-люмяхияйхи,35000.0,3.0,0.0,0
86590,F,26.0,UNM,SPC,8007.0,10,1_3,0.527504,SCH,оепляйхи,15000.0,3.0,0.0,1
147130,M,47.0,MAR,BIS,16545.0,10,1_32,0.366872,GRD,юярпюуюмяйюъ,40000.0,0.0,0.0,1
22411,F,35.0,MAR,SPC,21679.0,10,1_1,0.401137,GRD,юярпюуюмяйюъ,30000.0,2.0,0.0,0
77653,F,32.0,MAR,SPC,16148.0,12,1_1,0.393357,GRD,рчлемяйюъ,25200.0,0.0,0.0,0
67210,F,39.0,MAR,SPC,38248.0,10,1_32,0.461038,SCH,лняйнбяйюъ,15000.0,3.0,0.0,0
38514,F,30.0,MAR,SPC,13309.0,10,1_1,0.444159,GRD,пнярнбяйюъ,20000.0,8.0,0.0,0
107554,F,45.0,MAR,SPC,23112.22,10,1_32,0.354338,SCH,лняйнбяйюъ,30000.0,2.0,0.0,0
135420,M,50.0,MAR,PNA,58789.0,12,1_6,0.583034,GRD,лняйбю,95000.0,4.0,0.0,0
148889,F,43.0,DIV,SPC,29179.0,10,1_1,0.436024,SCH,рюрюпярюм,30000.0,4.0,0.0,0
50002,F,28.0,MAR,SPC,65378.0,10,1_1,0.431005,GRD,оемгемяйюъ,35000.0,1.0,0.0,0
145675,F,61.0,UNM,SPC,12591.0,10,1_16,0.477723,GRD,лняйбю,48000.0,2.0,0.0,0
118526,F,25.0,MAR,SPC,18910.0,10,1_6,0.77023,SCH,хпйсряйюъ,25000.0,2.0,0.0,1
66107,F,55.0,MAR,SPC,14568.0,12,1_1,0.473894,SCH,йелепнбяйюъ,16000.0,1.0,0.0,0
127529,M,53.0,MAR,SPC,23834.0,10,1_32,0.430516,UGR,лняйнбяйюъ,40000.0,-1.0,-1.0,0
56967,M,22.0,UNM,SPC,42339.0,16,1_1,0.452407,SCH,яюуюкхмяйюъ,60000.0,-1.0,-1.0,1
140028,F,27.0,CIV,SPC,17430.68,12,1_1,0.495888,GRD,лняйбю,55000.0,0.0,0.0,1
100436,M,28.0,UNM,SPC,10668.18,12,1_6,0.61942,SCH,нпемаспцяйюъ,28000.0,2.0,0.0,0
62808,F,30.0,MAR,SPC,35036.0,12,1_6,0.74837,SCH,юярпюуюмяйюъ,20000.0,0.0,0.0,1
143140,F,29.0,MAR,SPC,6629.0,10,1_1,0.52688,GRD,рюрюпярюм,15000.0,1.0,0.0,0
26613,F,27.0,UNM,SPC,15420.0,10,1_32,0.400344,SCH,лняйбю,35000.0,-1.0,-1.0,1
118297,F,28.0,MAR,SPC,19431.9,10,1_19,0.538452,GRD,ярюбпнонкэяйхи,20000.0,3.0,0.0,0
5132,M,31.0,MAR,SPC,9747.0,12,1_4,0.457485,UGR,мнбняхахпяйюъ,25000.0,1.0,0.0,0
42887,M,54.0,MAR,SPC,13871.0,12,1_9,0.383336,GRD,векъахмяйюъ,62000.0,0.0,0.0,0
165204,F,33.0,UNM,SPC,32391.9,10,1_19,0.551078,GRD,лняйбю,70000.0,1.0,0.0,0
40206,F,34.0,MAR,SPC,16714.0,10,1_32,0.300526,GRD,лсплюмяйюъ,65000.0,5.0,0.0,0
114771,M,40.0,MAR,BIS,21591.0,12,1_17,0.423125,GRD,ярюбпнонкэяйхи,50000.0,2.0,0.0,0
61351,F,25.0,MAR,SPC,13359.0,10,1_1,0.395488,SCH,бнкцнцпюдяйюъ,28000.0,3.0,0.0,0
149995,M,27.0,MAR,SPC,18589.0,10,1_1,0.321532,SCH,ълюкн-мемежйхи,37000.0,5.0,0.0,0
120481,F,27.0,MAR,SPC,48347.0,10,1_6,0.532292,GRD,ълюкн-мемежйхи,110000.0,3.0,0.0,0
159155,F,45.0,MAR,SPC,22396.5,10,1_22,0.311223,SCH,аспърхъ,30000.0,1.0,0.0,0
14891,M,35.0,MAR,SPC,23970.0,10,1_43,0.715023,GRD,рюрюпярюм,40000.0,2.0,1.0,0
152200,M,40.0,UNM,SPC,16270.0,10,1_1,0.429536,SCH,ялнкемяйюъ,50000.0,0.0,0.0,0
160400,M,29.0,UNM,UMN,60678.0,10,1_6,0.479052,GRD,йпюямндюпяйхи,35000.0,3.0,0.0,0
118857,F,45.0,MAR,SPC,17539.0,10,1_1,0.390283,GRD,уюаюпнбяйхи,50000.0,3.0,0.0,1
12077,M,39.0,MAR,UMN,17820.0,10,1_32,0.357063,SCH,йпюямнъпяйхи,59000.0,2.0,0.0,0
30504,F,42.0,MAR,SPC,15219.0,10,1_1,0.364999,GRD,ябепдкнбяйюъ,20000.0,3.0,0.0,0
113034,M,36.0,MAR,SPC,18519.0,10,1_1,0.27902,SCH,йспяйюъ,30000.0,2.0,0.0,0
67350,F,45.0,MAR,PNA,12150.0,10,1_6,0.642292,SCH,сдлспряйюъ,17000.0,0.0,0.0,0
94185,M,32.0,MAR,SPC,16242.22,10,1_6,0.591274,SCH,яюмйр-оерепаспц,50000.0,0.0,0.0,0
145021,M,29.0,MAR,UMN,10388.0,12,1_1,0.515898,GRD,ояйнбяйюъ,45000.0,2.0,0.0,0
156098,M,37.0,MAR,SPC,16469.0,10,1_1,0.410804,SCH,йспяйюъ,32000.0,1.0,0.0,0
104908,F,41.0,MAR,SPC,18788.0,24,1_1,0.542028,SCH,аюьйнпрнярюм,15000.0,0.0,0.0,0
60275,M,29.0,MAR,SPC,68489.0,10,1_6,0.523081,GRD,рюрюпярюм,45000.0,1.0,0.0,0
102542,F,34.0,MAR,SPC,19009.0,12,1_4,0.585763,GRD,ябепдкнбяйюъ,20000.0,2.0,0.0,0
94253,M,21.0,UNM,UMN,42289.0,12,1_1,0.267406,SCH,лняйбю,30000.0,-1.0,-1.0,1
134899,F,23.0,CIV,SPC,22455.0,10,1_2,0.359757,GRD,аюьйнпрнярюм,20000.0,1.0,0.0,0
75192,M,44.0,MAR,UMN,13570.0,10,1_1,0.28415,GRD,оепляйхи,70000.0,6.0,0.0,0
66357,M,46.0,MAR,SPC,15279.0,10,1_6,0.537528,SCH,йелепнбяйюъ,35000.0,3.0,0.0,0
109549,M,26.0,UNM,SPC,25417.0,24,1_1,0.562511,SCH,пнярнбяйюъ,30000.0,0.0,0.0,0
10916,M,40.0,MAR,SPC,45028.0,10,1_6,0.698376,SCH,рюрюпярюм,50000.0,-1.0,-1.0,0
111686,F,28.0,UNM,UMN,22990.0,10,1_4,0.482182,GRD,рюрюпярюм,26000.0,4.0,0.0,0
50281,M,36.0,MAR,SPC,23917.0,10,1_1,0.40662,SCH,юлспяйюъ,36000.0,3.0,0.0,0
70747,M,31.0,UNM,SPC,47960.0,12,1_6,0.555353,GRD,хпйсряйюъ,45000.0,2.0,0.0,0
152171,M,46.0,MAR,PNA,22119.0,12,1_1,0.466765,GRD,ялнкемяйюъ,37000.0,0.0,0.0,1
130482,F,59.0,MAR,SPC,18298.0,12,1_1,0.532195,SCH,йелепнбяйюъ,15000.0,0.0,0.0,0
115011,M,54.0,DIV,SPC,22888.0,10,1_7,0.622272,SCH,скэъмнбяйюъ,30000.0,1.0,0.0,0
148902,F,48.0,UNM,SPC,20259.0,6,1_5,0.4268,SCH,бнкнцндяйюъ,30000.0,2.0,0.0,0
82446,M,30.0,UNM,SPC,16090.0,12,1_4,0.37739,PGR,яюмйр-оерепаспц,50000.0,5.0,0.0,0
144577,F,53.0,WID,SPC,5367.0,4,1_4,0.48282,SCH,лняйбю,35000.0,3.0,0.0,0
52491,F,27.0,MAR,SPC,35859.0,12,1_1,0.535225,SCH,йелепнбяйюъ,18000.0,2.0,0.0,0
63543,F,26.0,MAR,SPC,18539.0,10,1_6,0.730605,SCH,лняйнбяйюъ,25000.0,3.0,0.0,0
107644,M,52.0,UNM,DIR,5144.33,3,1_1,0.606671,GRD,яюмйр-оерепаспц,100000.0,2.0,0.0,0
13758,F,37.0,DIV,SPC,24380.0,13,1_9,0.430071,SCH,аспърхъ,21000.0,1.0,0.0,0
13800,F,40.0,UNM,SPC,16870.0,12,1_1,0.488685,SCH,нляйюъ,15000.0,0.0,0.0,0
22135,F,41.0,MAR,SPC,27160.0,10,1_6,0.317848,ACD,йелепнбяйюъ,26000.0,1.0,0.0,0
69938,F,61.0,MAR,SPC,20416.0,10,1_32,0.424719,SCH,рскэяйюъ,15000.0,7.0,0.0,0
49554,F,36.0,MAR,UMN,60369.0,12,1_6,0.738648,SCH,лняйнбяйюъ,40000.0,1.0,0.0,1
162071,F,44.0,MAR,SPC,45677.0,12,1_4,0.477418,SCH,лняйбю,80000.0,5.0,0.0,0
64992,F,47.0,UNM,SPC,34669.0,10,1_1,0.408648,GRD,ъпнякюбяйюъ,89000.0,12.0,0.0,0
38653,M,25.0,CIV,SPC,32080.0,12,1_9,0.695092,SCH,бнкнцндяйюъ,25000.0,2.0,0.0,0
144730,M,51.0,UNM,BIS,11708.0,10,1_6,0.656271,SCH,нпемаспцяйюъ,50000.0,1.0,0.0,1
99294,M,25.0,UNM,SPC,17987.0,12,1_94,0.484277,GRD,ярюбпнонкэяйхи,24000.0,2.0,0.0,0
525,F,44.0,WID,SPC,10929.0,12,1_1,0.360338,SCH,скэъмнбяйюъ,18000.0,2.0,0.0,1
71694,M,35.0,MAR,SPC,77102.0,6,1_6,0.422485,GRD,ълюкн-мемежйхи,100000.0,4.0,0.0,0
32541,F,24.0,UNM,SPC,43191.0,10,1_2,0.463596,UGR,лняйнбяйюъ,60000.0,2.0,0.0,1
61419,F,36.0,MAR,SPC,20180.0,10,1_5,0.477075,SCH,лняйнбяйюъ,28000.0,1.0,0.0,0
134451,F,36.0,MAR,SPC,24618.0,10,1_4,0.523247,GRD,рюрюпярюм,30000.0,2.0,0.0,0
1477,F,38.0,MAR,SPC,22208.0,12,1_6,0.636095,SCH,яюую/ъйсрхъ/,38000.0,1.0,0.0,0
132486,F,47.0,MAR,WRK,63738.0,18,1_1,0.492124,GRD,нпкнбяйюъ,30000.0,2.0,0.0,1
113957,M,33.0,MAR,SPC,34870.0,14,1_9,0.262896,GRD,яюлюпяйюъ,30000.0,7.0,0.0,0
85516,F,33.0,MAR,SPC,19569.0,12,1_1,0.47635,UGR,аюьйнпрнярюм,18000.0,0.0,0.0,0
151051,F,18.0,UNM,ATP,13699.0,12,1_6,0.611456,SCH,мнбняхахпяйюъ,30000.0,-1.0,-1.0,1
5900,F,67.0,MAR,PNA,12369.0,10,1_43,0.663747,SCH,йюксфяйюъ,18500.0,1.0,0.0,0
150939,F,28.0,MAR,SPC,30442.05,12,1_6,0.675058,SCH,йспцюмяйюъ,20000.0,0.0,0.0,0
124094,M,30.0,MAR,SPC,22418.0,12,1_4,0.512079,GRD,йпюямндюпяйхи,61000.0,0.0,0.0,0
150408,F,51.0,WID,SPC,11307.0,12,1_9,0.528323,SCH,лняйбю,40000.0,2.0,0.0,0
120912,F,41.0,WID,SPC,23148.0,10,1_1,0.252918,GRD,бнкцнцпюдяйюъ,28000.0,2.0,0.0,0
30118,M,38.0,MAR,SPC,56990.0,18,1_4,0.406183,GRD,йпюямндюпяйхи,41000.0,8.0,0.0,0
131974,F,31.0,MAR,SPC,17176.67,10,1_6,0.715355,SCH,бнкцнцпюдяйюъ,20000.0,2.0,0.0,0
162464,F,62.0,WID,SPC,18188.0,10,1_43,0.631838,SCH,аюьйнпрнярюм,29000.0,5.0,1.0,0
131901,F,32.0,UNM,SPC,23519.0,10,1_1,0.27679,GRD,лняйнбяйюъ,27500.0,1.0,0.0,0
60725,M,25.0,MAR,UMN,6570.0,10,1_7,0.563878,SCH,кемхмцпюдяйюъ,40000.0,1.0,0.0,0
122840,M,30.0,MAR,SPC,11429.0,12,1_1,0.278251,GRD,лняйнбяйюъ,39000.0,3.0,0.0,0
125055,F,32.0,MAR,SPC,22269.0,10,1_4,0.407443,GRD,нпемаспцяйюъ,17000.0,0.0,0.0,0
7189,M,32.0,UNM,SPC,18529.0,10,1_1,0.341793,GRD,йпюямнъпяйхи,60000.0,1.0,0.0,0
71884,M,23.0,MAR,SPC,10639.0,10,1_1,0.330113,UGR,йспяйюъ,30000.0,2.0,0.0,0
91915,F,40.0,MAR,SPC,28969.0,10,1_6,0.682875,SCH,оепляйхи,50000.0,2.0,0.0,0
154921,M,25.0,MAR,SPC,42988.0,10,1_1,0.333923,SCH,ябепдкнбяйюъ,40000.0,1.0,0.0,0
167596,F,40.0,MAR,DIR,25308.89,10,1_4,0.405989,GRD,лняйнбяйюъ,30000.0,0.0,0.0,0
140869,M,29.0,MAR,UMN,5190.0,6,1_1,0.500001,SCH,йпюямндюпяйхи,24000.0,3.0,0.0,1
160437,F,24.0,MAR,SPC,16840.0,10,1_32,0.455937,UGR,нпкнбяйюъ,27000.0,-1.0,-1.0,0
31872,F,34.0,MAR,UMN,28459.0,10,1_1,0.303329,GRD,лняйнбяйюъ,35000.0,-1.0,-1.0,1
103768,M,34.0,MAR,DIR,68489.0,12,1_1,0.196669,GRD,йнлх,40000.0,2.0,0.0,0
102358,M,57.0,MAR,SPC,25048.0,16,1_1,0.463556,GRD,йпюямндюпяйхи,50000.0,1.0,0.0,0
107964,M,46.0,MAR,SPC,21869.0,10,1_1,0.45971,SCH,аюьйнпрнярюм,20000.0,4.0,0.0,0
161382,F,23.0,UNM,UMN,21589.0,10,1_43,0.617172,UGR,рюрюпярюм,39000.0,1.0,0.0,0
61661,F,27.0,MAR,SPC,5990.0,3,1_6,0.275838,GRD,векъахмяйюъ,18000.0,3.0,0.0,0
159023,M,47.0,DIV,SPC,12928.0,12,1_1,0.437374,SCH,рюрюпярюм,42000.0,2.0,0.0,0
46622,F,44.0,MAR,SPC,34799.0,10,1_6,0.525002,SCH,уюмрш-люмяхияйхи,25000.0,3.0,1.0,0
105008,M,39.0,MAR,DIR,5990.0,8,1_4,0.433041,UGR,йпюямндюпяйхи,40000.0,4.0,0.0,0
59067,F,40.0,DIV,SPC,13918.0,10,1_6,0.584246,SCH,бнкцнцпюдяйюъ,25000.0,4.0,0.0,0
91175,M,25.0,UNM,SPC,23958.0,10,1_43,0.555141,SCH,бкюдхлхпяйюъ,22000.0,2.0,0.0,0
170135,M,50.0,MAR,UMN,23121.0,10,1_32,0.433745,GRD,яюлюпяйюъ,35000.0,3.0,0.0,0
159592,F,30.0,MAR,UMN,45588.0,10,1_4,0.669794,SCH,йпюямндюпяйхи,30000.0,1.0,0.0,0
138714,M,28.0,CIV,SPC,45488.0,10,1_1,0.396949,SCH,оепляйхи,45000.0,2.0,0.0,0
115131,M,30.0,UNM,SPC,61778.0,10,1_6,0.64676,SCH,ярюбпнонкэяйхи,65000.0,2.0,0.0,0
111260,M,22.0,UNM,SPC,20943.0,12,1_6,0.431227,SCH,бнкнцндяйюъ,25000.0,2.0,0.0,0
