,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
144488,F,28.0,MAR,SPC,33190.0,10,1_32,0.306464,GRD,лнпднбхъ,16000.0,1.0,0.0,0
144499,F,41.0,MAR,ATP,10168.0,8,1_1,0.379226,SCH,йнлх,35000.0,4.0,0.0,0
144508,F,58.0,UNM,SPC,54017.0,10,1_1,0.417592,GRD,лняйнбяйюъ,28000.0,2.0,0.0,0
144510,F,36.0,MAR,SPC,38900.0,12,1_4,0.270022,SCH,яюмйр-оерепаспц,60000.0,1.0,0.0,0
144545,M,46.0,MAR,UMN,24728.0,10,1_1,0.462319,GRD,лнпднбхъ,40000.0,3.0,0.0,0
144550,M,59.0,MAR,SPC,19718.0,12,1_7,0.39351,GRD,рбепяйюъ,40000.0,1.0,0.0,0
144551,M,36.0,MAR,SPC,29241.0,14,1_9,0.417359,SCH,юярпюуюмяйюъ,20000.0,2.0,0.0,0
144553,M,40.0,UNM,SPC,26631.11,10,1_1,0.402075,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,0
144568,F,32.0,MAR,UMN,7938.0,12,1_1,0.512798,SCH,бкюдхлхпяйюъ,58000.0,1.0,0.0,0
144570,F,51.0,UNM,SPC,14680.0,10,1_1,0.468533,UGR,векъахмяйюъ,27000.0,3.0,0.0,0
144571,M,29.0,UNM,SPC,9990.0,10,1_1,0.478938,SCH,яюмйр-оерепаспц,45000.0,2.0,0.0,0
144591,M,31.0,UNM,SPC,23990.0,9,1_6,0.481957,SCH,йхпнбяйюъ,30000.0,1.0,0.0,0
144596,F,58.0,WID,SPC,29158.0,10,1_1,0.426394,GRD,хбюмнбяйюъ,40000.0,1.0,0.0,0
144601,F,29.0,MAR,UMN,27788.0,10,1_4,0.529466,SCH,мхфецнпндяйюъ,35000.0,5.0,0.0,0
144609,M,37.0,MAR,SPC,11629.0,10,1_1,0.404772,SCH,оепляйхи,60000.0,2.0,0.0,0
144625,F,53.0,DIV,SPC,25180.0,12,1_6,0.620784,SCH,яюмйр-оерепаспц,25000.0,3.0,0.0,0
144627,M,29.0,UNM,SPC,67169.0,12,1_44,0.657804,GRD,йюпювюебн-вепйеяяйюъ,58000.0,3.0,0.0,1
144633,F,27.0,UNM,SPC,39289.0,10,1_44,0.567864,SCH,йпюямнъпяйхи,22000.0,5.0,0.0,0
144636,F,30.0,UNM,NOR,13459.0,10,1_6,0.64373,SCH,лняйнбяйюъ,21000.0,2.0,1.0,0
144640,F,39.0,DIV,SPC,16681.0,24,1_4,0.416285,GRD,лняйбю,110300.0,5.0,0.0,0
144642,F,31.0,MAR,SPC,20442.0,12,1_0,0.525563,SCH,юпуюмцекэяйюъ,20000.0,4.0,0.0,0
144646,F,39.0,UNM,SPC,51068.0,10,1_1,0.330246,GRD,яюмйр-оерепаспц,60000.0,1.0,0.0,0
144650,F,31.0,UNM,SPC,9218.0,12,1_1,0.500143,SCH,всбюьяйюъ,14000.0,1.0,0.0,0
144663,M,26.0,MAR,SPC,31092.0,3,1_5,0.283818,GRD,лняйбю,50000.0,1.0,0.0,0
144675,F,50.0,DIV,SPC,29431.0,10,1_1,0.361266,UGR,ълюкн-мемежйхи,45000.0,3.0,0.0,1
144677,F,36.0,UNM,SPC,41565.0,10,1_91,0.235863,GRD,лняйнбяйюъ,120000.0,2.0,0.0,0
144678,F,23.0,UNM,SPC,16662.0,10,1_32,0.501455,SCH,рскэяйюъ,25000.0,5.0,0.0,1
144687,F,34.0,MAR,SPC,19701.0,10,1_1,0.56456,GRD,лняйнбяйюъ,30000.0,1.0,0.0,0
144694,F,21.0,UNM,UMN,26518.0,10,1_1,0.469237,UGR,лняйнбяйюъ,71000.0,-1.0,-1.0,1
144697,M,25.0,MAR,SPC,36423.0,10,1_16,0.477037,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0
144699,M,33.0,MAR,SPC,16438.0,7,1_4,0.539722,SCH,оепляйхи,40000.0,1.0,0.0,0
144725,F,38.0,MAR,SPC,43178.0,10,1_4,0.420511,GRD,рскэяйюъ,40000.0,5.0,0.0,0
144740,M,22.0,UNM,SPC,13209.0,10,1_6,0.528748,SCH,йспцюмяйюъ,23000.0,0.0,0.0,0
144746,F,55.0,MAR,SPC,32867.0,10,1_6,0.69455,SCH,яюую/ъйсрхъ/,30000.0,4.0,0.0,0
144751,F,31.0,UNM,SPC,16260.0,10,1_1,0.327715,GRD,векъахмяйюъ,50000.0,6.0,0.0,1
144752,M,29.0,UNM,SPC,29868.0,12,1_6,0.547931,SCH,яюуюкхмяйюъ,30000.0,4.0,0.0,1
144762,M,23.0,UNM,SPC,23391.0,10,1_16,0.488095,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0
144769,M,53.0,MAR,SPC,16179.0,10,1_1,0.420372,SCH,рюрюпярюм,24000.0,0.0,0.0,0
144774,M,36.0,MAR,SPC,8969.0,10,1_6,0.584837,SCH,рнляйюъ,25000.0,0.0,0.0,0
144780,M,25.0,MAR,SPC,36958.0,10,1_6,0.552886,UGR,оемгемяйюъ,30000.0,1.0,0.0,0
144782,F,33.0,MAR,SPC,26088.0,12,1_5,0.614624,GRD,рскэяйюъ,70000.0,2.0,0.0,0
144792,F,27.0,MAR,SPC,14169.32,12,1_1,0.424946,GRD,йпюямндюпяйхи,22000.0,1.0,0.0,0
144818,M,33.0,MAR,SPC,59648.0,10,1_1,0.41469,GRD,ълюкн-мемежйхи,80000.0,2.0,0.0,0
144820,F,41.0,MAR,SPC,6618.0,6,1_1,0.491176,SCH,лняйнбяйюъ,32000.0,2.0,0.0,0
144834,F,51.0,UNM,SPC,69722.0,12,1_17,0.380782,GRD,йпюямндюпяйхи,38000.0,1.0,0.0,0
144848,F,33.0,DIV,SPC,8361.36,12,1_1,0.456549,SCH,векъахмяйюъ,15000.0,0.0,0.0,0
144864,M,25.0,UNM,SPC,12990.0,12,1_5,0.579034,SCH,хпйсряйюъ,25000.0,1.0,0.0,1
144869,M,33.0,MAR,SPC,49636.0,24,1_0,0.334768,GRD,аюьйнпрнярюм,25000.0,4.0,0.0,0
144885,F,26.0,UNM,SPC,16379.0,10,1_1,0.537145,SCH,аюьйнпрнярюм,18000.0,1.0,0.0,0
144906,F,28.0,MAR,SPC,82422.0,10,1_16,0.302575,GRD,аюьйнпрнярюм,120000.0,2.0,0.0,0
144912,M,56.0,UNM,WRK,21691.02,12,1_4,0.44237,SCH,йспяйюъ,40000.0,1.0,0.0,0
144935,F,42.0,MAR,SPC,28979.0,10,1_1,0.358882,GRD,яюмйр-оерепаспц,100000.0,2.0,0.0,0
144942,F,26.0,MAR,UMN,15545.0,10,1_32,0.427565,GRD,йспцюмяйюъ,30000.0,0.0,0.0,0
144949,M,46.0,MAR,INP,29700.0,4,1_3,0.203821,SCH,йпюямнъпяйхи,150000.0,7.0,0.0,1
144960,F,40.0,CIV,SPC,19700.0,12,1_4,0.407298,SCH,аюьйнпрнярюм,40000.0,3.0,0.0,0
144975,M,34.0,MAR,UMN,17822.0,10,1_32,0.43902,SCH,рюрюпярюм,25000.0,0.0,0.0,0
144981,F,31.0,CIV,SPC,12591.0,8,1_6,0.398702,GRD,мхфецнпндяйюъ,30000.0,2.0,0.0,0
144992,M,29.0,MAR,SPC,13169.0,10,1_1,0.416472,SCH,гюаюийюкэяйхи,36500.0,3.0,0.0,0
144999,F,26.0,UNM,UMN,26929.0,10,1_6,0.693811,GRD,скэъмнбяйюъ,30000.0,-1.0,-1.0,0
145005,M,37.0,MAR,SPC,16625.0,12,1_1,0.358648,SCH,аекцнпндяйюъ,35000.0,5.0,0.0,1
145008,M,43.0,MAR,SPC,6488.0,12,1_1,0.425625,SCH,пнярнбяйюъ,30000.0,2.0,0.0,1
145044,M,26.0,MAR,SPC,32208.0,10,1_32,0.437287,SCH,яюмйр-оерепаспц,40000.0,1.0,0.0,0
145058,F,39.0,MAR,SPC,58988.0,10,1_1,0.431404,GRD,йпюямндюпяйхи,32000.0,3.0,0.0,0
145061,M,28.0,MAR,SPC,24822.0,14,1_0,0.520179,SCH,яюлюпяйюъ,34000.0,2.0,0.0,0
145063,M,45.0,CIV,SPC,24912.0,10,1_16,0.448165,SCH,лняйбю,38000.0,4.0,0.0,1
145066,M,23.0,UNM,SPC,24988.0,12,1_6,0.747981,UGR,йпюямндюпяйхи,30000.0,-1.0,-1.0,0
145068,F,25.0,UNM,UMN,45598.0,10,1_6,0.522016,GRD,аюьйнпрнярюм,25000.0,0.0,0.0,0
145085,M,28.0,UNM,SPC,76868.0,12,1_6,0.616004,SCH,йюлвюряйхи,80000.0,1.0,0.0,0
145102,F,35.0,MAR,WRK,14656.47,10,1_1,0.336062,SCH,лняйнбяйюъ,25000.0,5.0,0.0,0
145110,M,28.0,MAR,SPC,17539.0,12,1_1,0.402911,SCH,йнлх,42000.0,3.0,0.0,1
145113,F,58.0,WID,PNA,21376.1,12,1_1,0.434185,SCH,пнярнбяйюъ,30600.0,0.0,0.0,1
145114,F,40.0,DIV,UMN,41575.0,10,1_91,0.475201,SCH,юпуюмцекэяйюъ,40000.0,1.0,0.0,1
145137,M,28.0,UNM,SPC,11213.64,12,1_6,0.636887,SCH,ялнкемяйюъ,20000.0,2.0,0.0,0
145162,M,28.0,MAR,SPC,23697.78,10,1_1,0.400443,SCH,мхфецнпндяйюъ,28000.0,1.0,0.0,0
145188,M,31.0,MAR,SPC,36519.0,10,1_1,0.268944,GRD,ярюбпнонкэяйхи,40000.0,1.0,0.0,0
145197,M,42.0,MAR,ATP,20989.0,10,1_43,0.526321,SCH,аюьйнпрнярюм,25000.0,3.0,0.0,0
145204,F,46.0,WID,SPC,33578.0,10,1_7,0.665255,GRD,йспяйюъ,30000.0,6.0,1.0,1
145216,F,20.0,UNM,SPC,11217.0,12,1_6,0.56367,GRD,лняйбю,80000.0,-1.0,-1.0,0
145228,F,34.0,MAR,SPC,12030.0,12,1_43,0.644799,SCH,хпйсряйюъ,23000.0,2.0,0.0,0
145231,F,32.0,CIV,SPC,18810.0,10,1_32,0.490884,SCH,векъахмяйюъ,20000.0,3.0,0.0,0
145255,M,61.0,MAR,SPC,35357.0,18,1_1,0.362939,GRD,нпемаспцяйюъ,47000.0,2.0,0.0,0
145261,F,29.0,UNM,SPC,28479.0,12,1_1,0.511083,SCH,лняйбю,45000.0,1.0,0.0,1
145265,M,44.0,MAR,BIS,24507.0,12,1_6,0.711036,SCH,йпюямндюпяйхи,55000.0,5.0,1.0,1
145267,F,26.0,UNM,SPC,21963.33,10,1_1,0.360338,SCH,ябепдкнбяйюъ,30000.0,5.0,0.0,0
145274,M,26.0,UNM,SPC,39597.0,12,1_6,0.741214,SCH,яюуюкхмяйюъ,34000.0,1.0,0.0,1
145301,M,31.0,UNM,NOR,32528.0,12,1_5,0.70528,SCH,лняйбю,80000.0,2.0,1.0,1
145310,M,33.0,CIV,SPC,46678.0,12,1_5,0.289064,SCH,лняйнбяйюъ,58000.0,1.0,0.0,0
145311,F,33.0,MAR,BIS,56179.0,36,1_1,0.488574,SCH,гюаюийюкэяйхи,46000.0,6.0,0.0,1
145318,M,34.0,MAR,SPC,9990.0,12,1_1,0.393714,GRD,лняйбю,50000.0,0.0,0.0,0
145340,F,36.0,MAR,SPC,13878.0,10,1_1,0.464193,SCH,аюьйнпрнярюм,23000.0,1.0,0.0,0
145343,F,37.0,MAR,BIS,43138.0,10,1_1,0.442242,GRD,рюрюпярюм,35000.0,1.0,0.0,0
145347,M,28.0,MAR,UMN,16989.0,12,1_1,0.447452,GRD,уюаюпнбяйхи,75000.0,8.0,0.0,0
145386,F,31.0,UNM,SPC,21060.0,10,1_1,0.43198,SCH,хбюмнбяйюъ,16000.0,1.0,0.0,0
145392,M,24.0,UNM,SPC,27989.0,10,1_6,0.579433,GRD,мнбняхахпяйюъ,75000.0,2.0,1.0,0
145396,F,26.0,MAR,SPC,10031.82,12,1_6,0.546348,SCH,оепляйхи,62000.0,3.0,0.0,1
145404,M,32.0,UNM,SPC,37800.0,12,1_1,0.306612,PGR,лняйнбяйюъ,100000.0,4.0,0.0,0
145428,F,32.0,UNM,INP,14710.1,12,1_1,0.312378,GRD,лсплюмяйюъ,80000.0,2.0,0.0,0
145433,M,32.0,MAR,SPC,12186.0,12,1_94,0.439452,SCH,апъмяйюъ,20000.0,2.0,0.0,0
145436,F,41.0,MAR,SPC,14529.0,10,1_6,0.601505,UGR,ябепдкнбяйюъ,20000.0,3.0,0.0,0
145440,M,25.0,MAR,SPC,29248.0,10,1_1,0.393051,SCH,йнлх,23000.0,3.0,0.0,0
145468,M,34.0,MAR,SPC,12169.0,12,1_1,0.339264,GRD,ялнкемяйюъ,40000.0,4.0,0.0,0
145480,F,27.0,UNM,SPC,61353.0,10,1_2,0.435805,GRD,лняйнбяйюъ,50000.0,0.0,0.0,0
145481,M,30.0,UNM,SPC,158900.0,6,1_6,0.298841,GRD,лняйнбяйюъ,186000.0,0.0,0.0,0
145484,M,30.0,UNM,SPC,38148.0,18,1_1,0.549261,SCH,яюпюрнбяйюъ,65000.0,1.0,0.0,0
145496,M,39.0,MAR,SPC,17633.0,10,1_32,0.323727,SCH,лнпднбхъ,30000.0,1.0,0.0,1
145516,F,45.0,MAR,SPC,43302.0,10,1_16,0.308527,SCH,яюмйр-оерепаспц,20000.0,2.0,0.0,0
145521,F,28.0,CIV,BIS,14009.0,10,1_6,0.606218,GRD,йпюямндюпяйхи,50000.0,3.0,0.0,0
145529,F,45.0,UNM,SPC,12060.0,10,1_1,0.429982,GRD,рюрюпярюм,30000.0,4.0,0.0,0
145530,F,29.0,UNM,SPC,18718.0,10,1_6,0.716351,GRD,всбюьяйюъ,23000.0,0.0,0.0,0
145532,M,45.0,MAR,SPC,15718.0,10,1_6,0.566569,SCH,рюрюпярюм,30000.0,0.0,0.0,0
145542,F,47.0,MAR,SPC,14960.0,10,1_1,0.446779,SCH,аюьйнпрнярюм,20000.0,4.0,0.0,0
145564,M,38.0,MAR,SPC,16625.0,10,1_32,0.504379,SCH,ъпнякюбяйюъ,20000.0,2.0,0.0,1
145566,F,22.0,UNM,SPC,63869.0,10,1_6,0.671419,GRD,лняйбю,80000.0,1.0,0.0,0
145586,F,44.0,MAR,SPC,20575.0,10,1_32,0.475699,SCH,ярюбпнонкэяйхи,29000.0,2.0,0.0,0
145602,F,61.0,MAR,PNA,13855.0,10,1_1,0.41209,SCH,лняйнбяйюъ,10000.0,2.0,0.0,1
145605,F,59.0,UNM,PNA,21926.7,12,1_24,0.557714,SCH,лняйбю,14500.0,3.0,0.0,1
145611,M,42.0,MAR,SPC,10627.0,10,1_1,0.347262,SCH,кемхмцпюдяйюъ,40000.0,2.0,0.0,0
145616,F,25.0,MAR,SPC,19791.0,10,1_21,0.351581,GRD,ярюбпнонкэяйхи,15000.0,1.0,0.0,0
145626,F,33.0,MAR,SPC,7974.0,10,1_1,0.349705,GRD,рюланбяйюъ,30000.0,3.0,0.0,1
145627,M,31.0,MAR,SPC,17080.0,12,1_6,0.736207,SCH,векъахмяйюъ,17000.0,1.0,0.0,1
145639,M,26.0,MAR,UMN,16089.0,12,1_44,0.295036,GRD,лняйнбяйюъ,60000.0,2.0,0.0,0
145641,F,38.0,DIV,SPC,27036.0,10,1_32,0.511667,SCH,лняйбю,44000.0,1.0,0.0,0
145646,F,45.0,UNM,SPC,35440.0,10,1_1,0.42244,SCH,йспцюмяйюъ,60000.0,4.0,0.0,0
145664,M,22.0,UNM,SPC,26786.67,10,1_6,0.613632,SCH,лняйнбяйюъ,100000.0,2.0,0.0,1
145684,F,43.0,DIV,SPC,48350.0,6,1_4,0.353323,GRD,мхфецнпндяйюъ,80000.0,0.0,0.0,0
145687,M,48.0,MAR,BIS,32289.0,10,1_4,0.475009,SCH,бнпнмефяйюъ,50000.0,0.0,0.0,0
145691,M,60.0,MAR,PNA,7870.0,12,1_1,0.355171,GRD,пъгюмяйюъ,18000.0,2.0,0.0,0
145699,M,55.0,MAR,SPC,12279.0,10,1_1,0.436895,SCH,уюмрш-люмяхияйхи,90000.0,0.0,0.0,0
145730,F,41.0,UNM,NOR,22287.21,12,1_6,0.67524,SCH,йюпювюебн-вепйеяяйюъ,25000.0,4.0,0.0,0
145744,F,66.0,MAR,PNA,20632.0,10,1_32,0.300297,GRD,йюпювюебн-вепйеяяйюъ,22000.0,4.0,0.0,1
145758,M,44.0,MAR,SPC,30009.09,12,1_6,0.656129,SCH,кемхмцпюдяйюъ,40000.0,0.0,0.0,0
145784,M,30.0,UNM,SPC,14828.0,10,1_1,0.450542,GRD,ярюбпнонкэяйхи,50000.0,-1.0,-1.0,0
145785,F,54.0,UNM,BIS,17618.0,10,1_1,0.4056,SCH,хпйсряйюъ,33000.0,4.0,0.0,0
145786,F,39.0,DIV,UMN,51988.0,10,1_6,0.5078,GRD,лняйнбяйюъ,95000.0,1.0,0.0,0
145790,M,46.0,MAR,SPC,5032.95,12,1_6,0.574212,GRD,яюпюрнбяйюъ,20000.0,1.0,0.0,0
145792,M,25.0,MAR,SPC,11970.0,12,1_6,0.577347,SCH,яюпюрнбяйюъ,40000.0,5.0,0.0,0
145809,M,44.0,UNM,BIS,47478.0,12,1_6,0.709819,GRD,уюмрш-люмяхияйхи,80000.0,5.0,0.0,0
145828,M,37.0,MAR,SPC,15908.0,10,1_1,0.437547,SCH,векъахмяйюъ,35000.0,2.0,0.0,0
145830,F,29.0,CIV,WOI,29691.0,24,1_1,0.477989,GRD,лняйбю,45000.0,1.0,0.0,1
145835,M,53.0,MAR,SPC,20809.0,10,1_32,0.410804,GRD,ябепдкнбяйюъ,25000.0,0.0,0.0,1
145863,F,27.0,MAR,SPC,6680.0,12,1_1,0.513004,GRD,лняйнбяйюъ,35000.0,1.0,0.0,1
145866,F,40.0,WID,SPC,6390.0,10,1_0,0.493251,SCH,кемхмцпюдяйюъ,45000.0,4.0,0.0,0
145874,F,23.0,UNM,SPC,54702.0,12,1_17,0.48839,SCH,бнкнцндяйюъ,35000.0,1.0,0.0,0
145877,F,53.0,UNM,SPC,12228.0,10,1_3,0.29425,SCH,оепляйхи,24000.0,3.0,0.0,0
145904,F,44.0,UNM,SPC,13119.6,12,1_9,0.376575,SCH,бнкнцндяйюъ,20000.0,2.0,0.0,0
145905,M,23.0,UNM,SPC,27288.0,12,1_6,0.691107,SCH,аюьйнпрнярюм,38000.0,1.0,0.0,0
145909,M,62.0,MAR,SPC,8832.0,4,1_4,0.524804,SCH,оепляйхи,22000.0,5.0,0.0,1
145918,M,24.0,UNM,SPC,41740.0,10,1_32,0.495492,SCH,рюрюпярюм,40000.0,-1.0,-1.0,1
145919,M,29.0,UNM,SPC,37432.22,10,1_1,0.297452,SCH,оепляйхи,30000.0,1.0,0.0,0
145937,F,46.0,MAR,SPC,22719.6,10,1_19,0.333727,GRD,яюмйр-оерепаспц,27000.0,1.0,0.0,0
145945,F,20.0,UNM,SPC,19668.0,12,1_1,0.450501,SCH,лняйнбяйюъ,26000.0,-1.0,-1.0,0
145969,M,49.0,MAR,SPC,13730.0,10,1_1,0.459347,SCH,хпйсряйюъ,23000.0,1.0,0.0,0
145981,M,37.0,MAR,SPC,50827.0,12,1_1,0.455733,GRD,ябепдкнбяйюъ,74000.0,5.0,0.0,0
145988,F,50.0,MAR,SPC,17370.0,12,1_1,0.551508,SCH,лняйбю,58000.0,6.0,1.0,0
146010,M,24.0,UNM,SPC,14743.33,10,1_1,0.479544,SCH,ябепдкнбяйюъ,20000.0,1.0,0.0,0
146035,F,40.0,DIV,UMN,52148.0,10,1_1,0.44921,GRD,йюлвюряйхи,200000.0,5.0,0.0,0
146046,F,31.0,UNM,SPC,18533.0,10,1_32,0.353443,GRD,оепляйхи,37000.0,1.0,0.0,1
146053,F,31.0,UNM,ATP,27578.0,12,1_43,0.591412,SCH,лняйнбяйюъ,20000.0,1.0,0.0,1
146065,F,60.0,WID,SPC,11169.0,10,1_6,0.567011,SCH,нпкнбяйюъ,27000.0,8.0,0.0,0
146079,F,22.0,UNM,SPC,30367.0,12,1_6,0.690516,SCH,лняйнбяйюъ,55000.0,1.0,0.0,1
146081,F,29.0,MAR,SPC,17697.78,10,1_6,0.702172,SCH,яюую/ъйсрхъ/,45000.0,0.0,0.0,0
146085,F,28.0,MAR,SPC,36539.0,12,1_1,0.425263,GRD,яюпюрнбяйюъ,30000.0,1.0,0.0,0
146088,M,31.0,MAR,SPC,14301.0,10,1_23,0.408311,SCH,ярюбпнонкэяйхи,35000.0,4.0,0.0,0
146091,M,47.0,MAR,UMN,18891.0,12,1_4,0.24083,UGR,лняйнбяйюъ,80000.0,3.0,0.0,0
146095,M,25.0,UNM,SPC,26796.8,10,1_9,0.433085,SCH,ярюбпнонкэяйхи,40000.0,0.0,0.0,0
146103,F,37.0,UNM,SPC,16308.0,12,1_6,0.576774,SCH,йелепнбяйюъ,16000.0,1.0,0.0,0
146108,M,28.0,MAR,SPC,19769.0,10,1_6,0.597117,SCH,мемежйхи,45000.0,0.0,0.0,1
146110,M,51.0,MAR,SPC,31990.0,14,1_9,0.329914,SCH,йюксфяйюъ,25000.0,1.0,0.0,0
146111,M,45.0,MAR,SPC,19518.0,10,1_4,0.37663,SCH,йпюямнъпяйхи,45000.0,1.0,0.0,0
146115,M,50.0,UNM,SPC,18990.0,10,1_2,0.422988,GRD,кемхмцпюдяйюъ,90000.0,6.0,0.0,0
146119,F,52.0,UNM,SPC,58482.0,10,1_16,0.247598,GRD,йнлх,80000.0,2.0,0.0,0
146134,F,33.0,MAR,SPC,14391.0,10,1_2,0.592047,GRD,аюьйнпрнярюм,60000.0,-1.0,-1.0,0
146135,F,43.0,MAR,ATP,12859.0,10,1_1,0.350373,GRD,ябепдкнбяйюъ,15000.0,0.0,0.0,0
146137,F,34.0,DIV,SPC,48580.0,6,1_1,0.229481,SCH,ябепдкнбяйюъ,40000.0,2.0,0.0,0
146140,M,40.0,MAR,SPC,18489.0,10,1_1,0.355704,GRD,рчлемяйюъ,40000.0,5.0,0.0,0
146145,M,29.0,UNM,SPC,19539.0,12,1_1,0.57401,SCH,рчлемяйюъ,35000.0,1.0,1.0,0
146147,F,36.0,UNM,SPC,45990.0,14,1_5,0.508979,SCH,яюлюпяйюъ,25000.0,1.0,0.0,0
146154,M,28.0,UNM,SPC,66037.3,12,1_1,0.524208,GRD,оемгемяйюъ,30000.0,4.0,0.0,0
146155,M,49.0,MAR,SPC,26842.0,18,1_1,0.615405,SCH,пнярнбяйюъ,38000.0,1.0,0.0,1
146160,F,34.0,UNM,SPC,33067.0,12,1_1,0.467709,SCH,аюьйнпрнярюм,29500.0,3.0,0.0,0
146180,M,38.0,CIV,UMN,33054.0,12,1_3,0.383495,SCH,лсплюмяйюъ,40000.0,2.0,0.0,0
146192,M,37.0,MAR,SPC,18678.0,10,1_1,0.48424,SCH,ълюкн-мемежйхи,50000.0,2.0,0.0,0
146200,M,20.0,UNM,SPC,56889.0,10,1_44,0.50025,UGR,яюмйр-оерепаспц,30000.0,-1.0,-1.0,0
146220,F,33.0,MAR,SPC,61990.0,10,1_6,0.533165,GRD,йпюямнъпяйхи,70000.0,3.0,0.0,0
146222,M,31.0,WID,SPC,4580.0,6,1_1,0.624849,SCH,аюьйнпрнярюм,35000.0,2.0,0.0,0
146226,F,38.0,MAR,SPC,21141.0,10,1_16,0.549755,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0
146262,M,49.0,UNM,SPC,26980.0,24,1_2,0.354755,SCH,аюьйнпрнярюм,16000.0,1.0,0.0,0
146269,F,25.0,MAR,SPC,7095.0,10,1_1,0.327581,GRD,аюьйнпрнярюм,36000.0,1.0,0.0,0
146281,F,25.0,UNM,SPC,23885.23,12,1_6,0.555505,SCH,йюксфяйюъ,30000.0,2.0,0.0,0
146284,F,35.0,MAR,SPC,60119.0,10,1_6,0.510188,GRD,ъпнякюбяйюъ,100000.0,1.0,0.0,0
146308,F,32.0,DIV,SPC,59469.0,10,1_1,0.318548,GRD,ябепдкнбяйюъ,50000.0,2.0,0.0,0
146312,M,35.0,MAR,DIR,6899.0,4,1_44,0.502973,SCH,апъмяйюъ,30000.0,2.0,0.0,0
146317,F,49.0,UNM,SPC,17869.0,10,1_1,0.50967,SCH,лняйбю,45000.0,1.0,0.0,1
146322,M,26.0,UNM,SPC,53970.0,24,1_1,0.440012,GRD,яюмйр-оерепаспц,125000.0,1.0,0.0,0
146333,F,27.0,MAR,SPC,36342.0,24,1_5,0.364028,GRD,аюьйнпрнярюм,35000.0,5.0,0.0,0
146337,F,29.0,MAR,SPC,29990.0,14,1_9,0.307793,SCH,аспърхъ,20000.0,1.0,0.0,0
146345,M,29.0,MAR,SPC,16808.0,10,1_6,0.534775,SCH,йпюямндюпяйхи,30000.0,-1.0,-1.0,0
146349,F,26.0,UNM,SPC,23283.0,10,1_32,0.474394,GRD,бнкцнцпюдяйюъ,40000.0,1.0,0.0,1
146352,M,30.0,MAR,SPC,6259.1,12,1_1,0.378633,GRD,йпюямндюпяйхи,30000.0,3.0,0.0,0
146388,M,56.0,MAR,SPC,10328.1,16,1_1,0.409944,SCH,нпемаспцяйюъ,25000.0,1.0,0.0,0
146407,F,33.0,UNM,SPC,11800.0,12,1_4,0.36144,GRD,яюмйр-оерепаспц,35000.0,1.0,1.0,0
146408,F,49.0,MAR,SPC,33458.0,10,1_6,0.482483,SCH,аспърхъ,35000.0,2.0,0.0,0
146411,F,53.0,MAR,UMN,22939.0,10,1_32,0.419772,GRD,бнпнмефяйюъ,20000.0,0.0,0.0,0
146417,M,26.0,UNM,SPC,50869.0,10,1_6,0.678287,GRD,мхфецнпндяйюъ,45000.0,2.0,0.0,0
146419,M,46.0,UNM,SPC,18330.0,10,1_1,0.300907,SCH,ябепдкнбяйюъ,26000.0,2.0,0.0,0
146421,M,55.0,MAR,DIR,71669.0,10,1_6,0.516508,GRD,лняйбю,50000.0,2.0,0.0,0
146427,F,52.0,MAR,SPC,21918.0,12,1_1,0.374226,GRD,лняйнбяйюъ,35000.0,3.0,0.0,0
146438,M,29.0,DIV,SPC,37570.0,12,1_6,0.727941,GRD,яюпюрнбяйюъ,40000.0,2.0,1.0,1
146455,F,33.0,DIV,SPC,16018.89,10,1_1,0.474625,GRD,юлспяйюъ,25000.0,-1.0,-1.0,0
146465,F,28.0,UNM,SPC,27788.0,10,1_4,0.45785,GRD,лняйнбяйюъ,45000.0,3.0,0.0,0
146468,F,25.0,MAR,SPC,26338.0,10,1_6,0.540924,SCH,нляйюъ,32000.0,1.0,0.0,0
146479,F,37.0,DIV,SPC,14927.0,10,1_1,0.3385,GRD,йюпекхъ,45000.0,2.0,0.0,0
146508,F,37.0,MAR,SPC,18578.0,10,1_32,0.464073,GRD,хпйсряйюъ,44000.0,1.0,0.0,1
146523,F,43.0,DIV,SPC,15587.0,10,1_1,0.488574,GRD,лняйбю,35000.0,2.0,0.0,0
146557,F,35.0,UNM,UMN,42788.0,10,1_6,0.569446,GRD,скэъмнбяйюъ,30000.0,0.0,0.0,0
146575,F,56.0,UNM,SPC,12612.0,6,1_9,0.282149,GRD,яюмйр-оерепаспц,40000.0,6.0,0.0,0
146582,M,39.0,MAR,SPC,15388.0,10,1_1,0.373566,SCH,рскэяйюъ,40000.0,4.0,0.0,0
146597,F,41.0,MAR,BIS,64668.0,10,1_6,0.710743,GRD,йюклшйхъ,50000.0,2.0,0.0,0
146614,M,25.0,MAR,SPC,31358.0,10,1_4,0.514403,SCH,бнпнмефяйюъ,17900.0,1.0,0.0,0
146623,F,42.0,MAR,SPC,39990.0,10,1_6,0.606697,SCH,рюрюпярюм,25000.0,0.0,0.0,0
